1637  6  2791 2792 2795 2796 2800 2793 
1638  6  2793 2800 2922 2930 2940 2953 
1639  6  2805 2814 2810 2806 2808 2807 
1640  6  2805 2807 2809 2830 2834 2813 
1641  6  2806 2808 2816 2822 82786 82788 
1642  6  2806 2810 82791 82770 82774 82788 
1643  6  2807 2808 2816 2823 2817 2809 
1644  6  2809 2830 2831 2836 2843 2817 
1645  6  2811 82775 82782 82784 2828 2818 
1646  6  2811 82775 82986 3009 3014 2815 
1647  6  2811 2818 2824 2819 2812 2815 
1648  6  2812 2815 3014 3016 3015 2826 
1649  6  2812 2819 2820 2842 2829 2826 
1650  6  2821 2827 2913 2898 2881 2876 
1651  6  2821 2827 3211 3210 3212 2880 
1652  6  2821 2876 2859 2871 2825 2880 
1653  6  2822 82786 82781 83080 83086 83075 
1654  6  2825 2864 3199 3205 3212 2880 
1655  6  2825 2864 11846 11851 2850 2871 
1656  6  2827 2913 2956 3190 3189 3211 
1657  7  2831 2836 2838 2844 2904 2901 2903 
1658  5  2832 2845 2840 2839 2833 
1659  7  2838 2839 2840 2857 3033 3026 2844 
1660  6  2840 2845 2846 2849 2856 2857 
1661  6  2841 2854 3070 3131 3124 3128 
1662  6  2841 2854 2895 3514 3515 2867 
1663  6  2841 3128 12132 12142 11859 2867 
1664  6  2846 2849 2847 2848 2852 2851 
1665  6  2847 2848 2855 2863 2862 2853 
1666  6  2847 2849 2856 2861 2860 2853 
1667  8  2850 2871 2859 2890 3196 12051 11863 2877 
1668  6  2850 2877 2883 2890 2859 2871 
1669  6  2850 2877 14385 14384 11845 11851 
1670  6  2853 2860 3045 3053 2874 2862 
1671  6  2854 3070 3135 2878 3516 2895 
1672  6  2856 2857 3033 3038 3036 2861 
1673  8  2856 2861 3263 3272 3048 3038 3033 2857 
1674  6  2860 2861 3036 3039 3041 3045 
1675  6  2862 2863 2868 2866 2872 2874 
1676  6  2864 3199 12048 12050 11854 11846 
1677  6  2865 2866 2872 2875 2873 11677 
1678  6  2867 11859 12332 12343 3513 3515 
1679  6  2869 2879 11659 2937 2941 2936 
1680  6  2872 2874 3053 3054 3052 2875 
1681  6  2873 2875 3052 3057 11902 11889 
1682  6  2873 11677 11662 11666 11676 11889 
1683  6  2877 2883 5385 5521 5395 14385 
1684  6  2878 2954 3162 3173 3178 3135 
1685  6  2878 2954 3485 3487 3512 3516 
1686  6  2882 2885 2884 2889 82867 82875 
1687  6  2883 2890 5383 5382 5384 5385 
1688  6  2883 2890 3196 12051 11863 2877 
1689  6  2884 2885 2891 2887 2886 2888 
1690  6  2884 2888 3138 3137 83098 2889 
1691  8  2886 2888 3138 3146 3144 3152 2910 2893 
1692  8  2886 2887 2897 2900 2899 2894 3072 2893 
1693  6  2889 82867 82865 83093 83095 83098 
1694  6  2890 5383 5378 3216 3201 3196 
1695  9  2893 3072 3074 3087 3090 2911 2909 2905 2910 
1696  7  2893 2910 2905 2909 2911 2894 3072 
1697  6  2894 3072 3074 3087 3090 2911 
1698  6  2895 3514 3510 3503 3512 3516 
1699  8  2896 2971 2976 2994 3471 3475 3488 2963 
1700  6  2896 2971 3474 3480 5496 5474 
1701  6  2896 2963 2970 3006 2976 2971 
1702  6  2896 2963 2966 2959 5361 5474 
1703  6  2898 2934 2932 2912 2956 2913 
1704  6  2899 2900 2907 2902 2901 2903 
1705  6  2901 2902 2908 2915 2914 2904 
1706  6  2905 2910 3152 3166 3168 2969 
1707  6  2905 2909 3084 2906 2968 2969 
1708  6  2906 2968 2979 2926 2923 2925 
1709  6  2906 3084 3086 3096 3103 2925 
1710  6  2909 3084 3086 3092 3090 2911 
1711  6  2912 2956 3190 3187 3188 2958 
1712  6  2912 2958 2972 2973 2933 2932 
1713  6  2914 2915 2920 2919 2918 2917 
1714  6  2916 2918 2919 2922 2930 2929 
1715  6  2921 2924 3101 3102 3118 2931 
1716  6  2921 2924 2923 2926 2981 2927 
1717  6  2921 2927 2928 2949 2939 2931 
1718  6  2923 2924 3101 3104 3103 2925 
1719  6  2926 2979 3167 3177 3182 2981 
1720  7  2926 2981 2987 2984 2985 3167 2979 
1721  8  2927 2981 3182 3184 3180 2939 2931 2921 
1722  5  2927 2981 2987 2991 2928 
1723  8  2928 2991 2997 2998 3000 2995 2951 2949 
1724  6  2929 2930 2940 2944 2941 2936 
1725  9  2931 3118 3120 2952 2942 3202 3191 3180 2939 
1726  6  2937 2941 2944 2945 2943 2938 
1727  8  2937 11659 11668 11661 11731 11733 11730 2938 
1728  6  2938 2943 11751 11738 11733 11730 
1729  8  2939 2949 2928 2927 2981 3182 3184 3180 
1730  9  2939 2949 2951 2950 2946 2942 3202 3191 3180 
1731  6  2942 2952 3119 2948 2947 2946 
1732  6  2942 3202 3204 3203 2947 2946 
1733  6  2946 2950 2990 11810 11745 2947 
1734  8  2947 2948 3119 2952 2942 3202 3204 3203 
1735  6  2947 2948 11750 11743 11735 11745 
1736  6  2948 3119 3126 3127 11976 11750 
1737  6  2950 2951 2995 2993 11816 2990 
1738  6  2952 3120 3123 3125 3126 3119 
1739  6  2954 3162 3163 3495 3486 3485 
1740  9  2955 83178 82945 83177 82946 82940 84836 84833 84835 
1741  6  2955 83178 83181 3157 3149 3142 
1742  9  2955 84835 84834 85060 83171 83190 3154 3149 3142 
1743  9  2955 84835 84833 84836 82940 2961 2957 82945 83178 
1744  6  2957 2961 82940 82946 83177 82945 
1745  6  2958 3188 3176 3172 3008 2972 
1746  6  2959 2966 5372 5360 5374 5373 
1747  6  2959 5361 5489 5485 5371 5373 
1748  7  2962 4857 4858 4868 5111 5106 5098 
1749  6  2962 4857 4860 4862 5100 5098 
1750  6  2963 2970 3005 5357 5372 2966 
1751  6  2964 2965 3160 5109 5117 2967 
1752  8  2965 3143 3142 3149 3154 3155 3156 3160 
1753  6  2967 5117 5131 5116 4880 4883 
1754  6  2968 2969 3168 3170 3167 2979 
1755  8  2970 3005 3010 5128 5363 5355 5352 3006 
1756  6  2972 3008 3002 2980 2978 2973 
1757  8  2976 2994 3471 3475 3488 2963 2970 3006 
1758  6  2977 2999 3021 3022 3012 2983 
1759  6  2977 2999 3175 3174 3007 2992 
1760  6  2977 2999 2982 2980 2978 2992 
1761  8  2978 2980 2982 2999 3175 3174 3007 2992 
1762  6  2980 3002 3011 3003 2986 2982 
1763  7  2982 2986 3023 3151 3043 3021 2999 
1764  7  2982 2999 3175 3153 3151 3023 2986 
1765  6  2984 2987 2991 2997 2996 2988 
1766  6  2984 2985 2989 3183 3181 2988 
1767  7  2985 3167 3177 3182 2981 2987 2984 
1768  6  2986 3003 3100 3314 3035 3023 
1769  6  2988 2996 3004 3206 3193 3181 
1770  6  2990 11810 11812 12036 12037 11816 
1771  6  2993 2995 3000 3001 3200 3197 
1772  6  2993 3197 12041 12047 12037 11816 
1773  6  2996 2997 2998 3000 3001 3004 
1774  6  3001 3004 3206 3208 3209 3200 
1775  6  3002 3011 3169 3171 3172 3008 
1776  6  3003 3100 3099 3165 3169 3011 
1777  6  3007 3174 5130 5125 5128 3010 
1778  6  3009 82986 82989 82991 82992 82996 
1779  6  3009 82996 3013 3017 3016 3014 
1780  6  3012 3022 3024 3034 3462 3467 
1781  6  3013 82996 82992 83237 83245 83239 
1782  6  3013 83239 83244 83240 3019 3017 
1783  6  3015 3016 3017 3019 3018 3020 
1784  6  3021 3022 3024 3027 3025 3043 
1785  8  3023 3035 3031 3028 3027 3025 3043 3151 
1786  6  3028 3029 3068 3061 3047 3031 
1787  7  3028 3029 3309 3310 3314 3035 3031 
1788  9  3029 3309 3310 3314 3035 3031 3047 3061 3068 
1789  6  3036 3038 3048 3272 3263 2861 
1790  6  3036 3038 3107 3108 3109 3039 
1791  6  3037 3040 3050 3286 3275 3269 
1792  6  3038 3048 3116 3094 3098 3107 
1793  6  3039 3109 3110 3122 3064 3041 
1794  6  3040 3046 3066 3063 3055 3050 
1795  6  3041 3045 3053 3054 3062 3064 
1796  6  3043 3151 3153 3175 2999 3021 
1797  6  3044 3150 3158 83180 82796 82715 
1798  6  3047 3147 3139 83170 82717 3061 
1799  6  3048 3272 3246 3198 3115 3116 
1800  6  3049 9810 9587 9831 11891 11903 
1801  6  3049 3067 3051 3056 11905 11903 
1802  6  3050 3055 3059 3284 3287 3286 
1803  6  3051 3063 3055 3059 3058 3056 
1804  6  3052 3054 3062 3069 3065 3057 
1805  6  3057 11902 11892 11911 3071 3065 
1806  6  3058 3059 3284 3288 3289 3060 
1807  6  3061 82717 82965 82970 82973 3068 
1808  6  3062 3064 3122 3123 3125 3069 
1809  6  3065 3069 3125 3126 3127 3071 
1810  6  3070 3131 3132 3129 3178 3135 
1811  6  3071 11911 11972 11977 11976 3127 
1812  6  3073 12198 3386 3382 3121 3161 
1813  6  3073 12198 12196 12200 12286 12284 
1814  6  3073 3161 3444 3445 12268 12284 
1815  6  3075 3081 3079 3078 3077 3076 
1816  6  3075 3081 3083 3300 3292 3080 
1817  6  3078 83075 83086 83087 83081 3079 
1818  6  3079 3081 3083 3299 83092 83081 
1819  6  3080 3082 3099 3100 3301 3292 
1820  6  3082 3099 3165 3166 3152 3144 
1821  6  3083 3299 3295 3307 3308 3300 
1822  6  3085 3121 3161 3444 3443 3449 
1823  6  3085 3130 3164 3430 3431 3449 
1824  6  3086 3096 3098 3094 3093 3092 
1825  6  3087 3089 3091 3093 3092 3090 
1826  6  3088 3097 3095 3105 3106 3133 
1827  6  3088 3097 3288 3289 12124 12120 
1828  6  3088 12120 12116 12113 12122 3133 
1829  6  3095 3145 3136 3111 3134 3105 
1830  6  3095 3145 3287 3284 3288 3097 
1831  6  3096 3103 3104 3108 3107 3098 
1832  8  3100 3301 3293 3273 3277 3282 3310 3314 
1833  8  3100 3301 3292 3300 3308 3309 3310 3314 
1834  6  3101 3104 3108 3109 3110 3102 
1835  6  3102 3110 3122 3123 3120 3118 
1836  6  3105 3106 3124 3131 3132 3134 
1837  6  3106 3124 3128 12132 12122 3133 
1838  6  3111 3117 3198 3246 3274 3136 
1839  6  3111 3117 3113 3129 3132 3134 
1840  6  3112 3114 3115 3198 3117 3113 
1841  6  3112 3113 3129 3178 3173 3194 
1842  6  3130 3280 3271 3265 3218 3164 
1843  6  3136 3274 3275 3286 3287 3145 
1844  6  3137 3138 3146 3148 3147 3139 
1845  6  3137 83098 83095 83096 83170 3139 
1846  7  3140 3141 3154 3155 5099 85061 85072 
1847  8  3140 85072 5336 5337 5332 5103 5105 3159 
1848  9  3140 85072 85284 85282 5331 5332 5103 5105 3159 
1849  6  3140 3159 3156 3155 3154 3141 
1850  6  3141 3150 3158 3157 3149 3154 
1851  9  3141 3154 83190 83171 85073 5099 85061 85072 3140 
1852  7  3153 3175 3174 5130 5122 5119 5110 
1853  9  3153 5110 5105 5103 5347 5122 5130 3174 3175 
1854  6  3155 5099 85073 83171 83190 3154 
1855  6  3156 3159 5105 5110 5109 3160 
1856  6  3157 3158 83180 83186 83183 83181 
1857  6  3162 3163 3179 3195 3194 3173 
1858  6  3163 3179 3260 3256 3481 3495 
1859  6  3164 3218 3240 3436 3420 3430 
1860  6  3165 3166 3168 3170 3171 3169 
1861  6  3167 3170 3171 3172 3176 3177 
1862  9  3174 5130 5125 5124 5123 5119 5110 3153 3175 
1863  6  3176 3177 3182 3184 3187 3188 
1864  6  3179 3260 3261 3264 3243 3195 
1865  6  3180 3184 3187 3190 3189 3191 
1866  6  3181 3183 3185 3186 3192 3193 
1867  6  3186 3192 3214 5360 5372 5357 
1868  6  3189 3191 3202 3204 3210 3211 
1869  6  3192 3193 3206 3208 3213 3214 
1870  6  3196 3201 3215 3219 12042 12051 
1871  6  3197 3200 3209 3215 3219 12041 
1872  6  3199 3205 3207 3217 12040 12048 
1873  6  3201 3215 3209 3208 3213 3216 
1874  6  3203 3204 3210 3212 3205 3207 
1875  6  3213 3214 5360 5374 5378 3216 
1876  6  3218 3265 3270 3268 3278 3240 
1877  6  3219 12041 12047 12043 12046 12042 
1878  6  3220 3237 83260 83249 83248 3223 
1879  6  3220 3237 3341 3326 3317 3327 
1880  6  3220 3327 3328 3339 3294 3223 
1881  6  3221 3226 3227 3230 3236 3291 
1882  6  3221 3226 83236 83253 83244 83240 
1883  6  3222 83241 83243 83260 3237 3341 
1884  6  3223 83248 82951 82947 3313 3294 
1885  6  3224 3233 3231 3228 3229 3235 
1886  6  3225 83238 83251 83247 83253 83236 
1887  6  3225 3229 3228 3227 3226 83236 
1888  6  3227 3228 3231 3234 3232 3230 
1889  6  3230 3236 3302 3303 3239 3232 
1890  6  3231 3233 3238 3244 3248 3234 
1891  7  3232 3234 3248 3249 3255 3290 3239 
1892  9  3239 3303 3293 3273 3285 3296 3306 3255 3290 
1893  6  3240 3278 3279 3252 3429 3436 
1894  7  3241 3244 3248 3249 3245 3247 3250 
1895  6  3241 3353 3347 3354 3242 3250 
1896  6  3242 3250 3247 3251 3257 3258 
1897  6  3242 3258 3267 3360 3361 3354 
1898  6  3245 3249 3255 3306 3296 3254 
1899  5  3245 3247 3251 3253 3254 
1900  6  3246 3272 3263 3269 3275 3274 
1901  6  3251 3253 3279 3278 3268 3257 
1902  6  3252 3279 3253 3254 3296 3419 
1903  6  3252 3419 3405 3409 3421 3429 
1904  6  3255 3290 3297 3401 3411 3306 
1905  6  3256 3260 3261 3281 3283 3418 
1906  6  3256 3418 3477 3471 3475 3481 
1907  6  3257 3258 3267 3266 3270 3268 
1908  6  3259 3262 3266 3270 3265 3271 
1909  6  3261 3264 3285 3273 3277 3281 
1910  6  3262 3276 3363 3360 3267 3266 
1911  6  3277 3282 3316 3315 3283 3281 
1912  6  3282 3310 3309 3305 3312 3316 
1913  6  3283 3315 3413 3415 3477 3418 
1914  6  3294 3313 3304 3311 3298 3339 
1915  6  3295 3299 83092 82966 82942 82941 
1916  6  3295 3307 3304 3313 82947 82941 
1917  6  3296 3306 3411 3404 3405 3419 
1918  8  3297 3298 3311 3305 3312 3392 3391 3401 
1919  6  3304 3307 3308 3309 3305 3311 
1920  6  3312 3316 3315 3413 3393 3392 
1921  9  3321 3346 3345 3335 3338 3332 3322 3334 3333 
1922  6  3321 3346 3350 3352 3344 3333 
1923  6  3322 3331 3340 3330 3323 3332 
1924  6  3322 3331 3337 3395 3390 3334 
1925  6  3323 3325 3329 3335 3338 3332 
1926  6  3324 3438 3446 3737 3754 12610 
1927  6  3324 3438 5785 5958 12616 12515 
1928  6  3324 12515 12541 12593 12612 12610 
1929  6  3330 83323 83315 83316 83318 3340 
1930  6  3331 3340 83318 83319 83321 3337 
1931  7  3335 3338 3523 3533 3547 3351 3345 
1932  6  3336 3359 3433 3476 3484 4098 
1933  8  3336 3359 3394 3400 3397 4111 4109 4097 
1934  9  3336 4097 4093 4096 4081 4089 3490 3484 4098 
1935  6  3342 83323 83315 83325 81198 81199 
1936  6  3343 3755 3751 3749 3742 3389 
1937  6  3343 3755 3756 3399 3416 3408 
1938  6  3343 3408 3448 12521 12609 3389 
1939  6  3344 3352 3414 3616 3612 3398 
1940  6  3345 3346 3350 3356 3355 3351 
1941  6  3347 3348 3349 3362 3361 3354 
1942  6  3350 3352 3414 3357 3358 3356 
1943  6  3351 3547 3550 3548 3541 3355 
1944  6  3355 3356 3358 3545 3543 3541 
1945  6  3357 3414 3616 3618 3619 3620 
1946  6  3357 3620 3554 3555 3545 3358 
1947  6  3360 3361 3362 3364 3365 3363 
1948  6  3366 3397 3400 3416 3408 3448 
1949  5  3366 3397 4111 6031 6025 
1950  8  3366 3448 12521 12585 12599 15069 15086 6025 
1951  6  3367 3372 3371 3384 12191 12189 
1952  6  3367 12204 10089 12193 12190 12189 
1953  5  3368 3373 3374 3439 3381 
1954  6  3368 3381 3378 3379 3377 3376 
1955  6  3369 3372 3371 3370 3374 3373 
1956  6  3370 3375 3382 3386 3384 3371 
1957  6  3377 3379 3385 3577 3576 3383 
1958  6  3378 3381 3439 3441 3440 3388 
1959  6  3378 3379 3385 3387 3380 3388 
1960  6  3380 3388 3440 3447 12276 12285 
1961  6  3380 3387 12421 12422 12199 12285 
1962  5  3383 3576 3595 3831 3594 
1963  6  3384 3386 12198 12196 12186 12191 
1964  6  3385 3387 12421 12433 3589 3577 
1965  6  3391 3401 3411 3404 3402 3403 
1966  6  3394 3400 3416 3399 3435 3453 
1967  6  3396 3412 3483 3646 3665 3641 
1968  6  3399 3435 3455 3728 3740 3756 
1969  6  3402 3403 3612 3616 3618 3407 
1970  6  3402 3404 3405 3409 3406 3407 
1971  6  3406 3407 3618 3619 3417 3410 
1972  6  3406 3409 3421 3422 3425 3410 
1973  6  3410 3417 3637 3634 3427 3425 
1974  6  3412 3483 3478 3472 3476 3433 
1975  6  3417 3619 3620 3554 3639 3637 
1976  6  3420 3423 3422 3421 3429 3436 
1977  6  3420 3423 3424 3428 3431 3430 
1978  6  3422 3423 3424 3426 3427 3425 
1979  6  3424 3426 3434 3432 3437 3428 
1980  6  3426 3427 3634 3635 3633 3434 
1981  6  3428 3431 3449 3443 3442 3437 
1982  6  3432 3437 3442 3451 3498 3499 
1983  6  3432 3434 3633 3652 3657 3499 
1984  6  3435 3455 3461 3460 3463 3453 
1985  6  3438 3446 5959 5789 5809 5785 
1986  6  3442 3443 3444 3445 3450 3451 
1987  6  3445 3450 3452 12282 12278 12268 
1988  6  3446 3737 3744 3735 5960 5959 
1989  7  3447 3451 3450 3452 3500 12271 12276 
1990  7  3447 3451 3498 3501 3500 12271 12276 
1991  6  3450 3451 3498 3501 3500 3452 
1992  7  3452 12282 12337 12272 12273 12271 3500 
1993  6  3452 3500 3518 12350 12337 12282 
1994  5  3453 3463 5957 5789 5809 
1995  6  3454 3470 3468 3519 3529 3517 
1996  6  3454 3470 3472 3476 3484 3490 
1997  6  3454 3490 4089 4076 4072 3517 
1998  7  3454 3490 6005 6001 5997 4072 3517 
1999  6  3455 3461 3508 3727 3726 3728 
2000  6  3456 3457 3459 5672 5671 5459 
2001  6  3456 3457 3670 3674 3673 3669 
2002  5  3456 5459 3464 3465 3669 
2003  6  3457 3459 83472 83476 83713 3670 
2004  6  3458 3668 3464 3465 3682 3694 
2005  6  3458 3668 5685 5689 3691 3688 
2006  6  3458 3688 3687 3693 3696 3694 
2007  6  3460 3461 3508 3482 3493 3466 
2008  6  3460 3463 5957 5951 5952 3466 
2009  6  3464 5459 5671 5684 5685 3668 
2010  6  3465 3669 3604 3607 3599 3682 
2011  6  3465 3669 3673 3675 3680 3682 
2012  6  3466 3493 3528 5947 5946 5952 
2013  6  3468 3496 3509 3478 3472 3470 
2014  6  3468 3496 3717 3706 3546 3519 
2015  6  3475 3481 3495 3486 3489 3488 
2016  6  3478 3509 3718 3650 3646 3483 
2017  6  3482 3712 3716 3725 3727 3508 
2018  6  3482 3712 3557 3544 3528 3493 
2019  6  3484 3490 6005 6007 6008 4098 
2020  6  3485 3486 3489 3491 3492 3487 
2021  6  3487 3492 3494 3502 3503 3512 
2022  6  3494 3502 3505 5384 5382 5371 
2023  8  3494 5371 5485 5498 5515 5384 3505 3502 
2024  6  3496 3509 3718 3715 3719 3717 
2025  6  3497 12334 3511 3504 3506 3507 
2026  6  3497 12334 12339 12338 12340 12341 
2027  8  3497 3507 5513 5521 5395 14500 14497 12341 
2028  6  3497 12341 14497 5508 5513 3507 
2029  6  3498 3499 3657 3662 3658 3501 
2030  6  3500 3501 3658 3654 12502 3518 
2031  6  3502 3503 3510 3504 3506 3505 
2032  6  3504 3510 3514 3515 3513 3511 
2033  7  3505 5384 5385 5521 5513 3507 3506 
2034  7  3505 3506 3507 5513 5511 5515 5384 
2035  6  3511 3513 12343 12342 12339 12334 
2036  6  3517 3529 3539 4067 4071 4072 
2037  6  3519 3546 3530 3536 3539 3529 
2038  6  3520 3521 83552 83638 3602 3600 
2039  6  3520 3521 3531 3534 3532 3526 
2040  6  3521 83552 83554 83561 83566 3531 
2041  6  3522 3759 3771 3760 3525 3527 
2042  6  3522 3759 3765 83786 83553 3524 
2043  6  3523 3526 3532 3769 3535 3533 
2044  6  3525 3538 3549 3797 3781 3760 
2045  5  3528 3544 5942 5943 5947 
2046  6  3530 3546 3706 3698 3702 3707 
2047  6  3530 3707 3708 3552 3537 3536 
2048  6  3531 83566 83803 83807 3766 3534 
2049  6  3532 3534 3766 3767 3768 3769 
2050  6  3533 3547 3550 3794 3793 3535 
2051  6  3535 3769 3768 3774 3792 3793 
2052  7  3536 3537 4059 4045 4058 4067 3539 
2053  8  3537 3552 3559 3575 3578 3582 4045 4059 
2054  6  3540 3549 3797 3787 3788 3542 
2055  6  3541 3548 3551 3570 3556 3543 
2056  6  3543 3545 3555 3561 3560 3556 
2057  6  3544 5942 5937 3709 3703 3557 
2058  6  3548 3550 3794 3795 3796 3551 
2059  6  3551 3796 3803 3813 3809 3570 
2060  6  3552 3559 3588 3679 3683 3708 
2061  6  3553 3582 3578 3583 3868 3891 
2062  9  3553 3582 4045 4043 4047 4048 4044 4046 3893 
2063  6  3553 3891 3881 3884 3887 3893 
2064  6  3554 3555 3561 3568 3636 3639 
2065  6  3556 3560 3562 3573 3809 3570 
2066  6  3557 3703 3701 3704 3716 3712 
2067  6  3558 3574 3819 3820 3808 3804 
2068  9  3559 3575 5975 5972 4043 4045 4059 3537 3552 
2069  6  3560 3561 3568 3563 3564 3562 
2070  6  3562 3564 3579 3824 3816 3573 
2071  6  3563 3564 3579 3581 3590 3569 
2072  6  3563 3568 3636 3640 3638 3569 
2073  6  3565 83280 83261 3572 3571 3566 
2074  6  3565 85846 5990 5975 3575 3566 
2075  6  3566 3571 3580 3583 3578 3575 
2076  6  3567 3804 3808 3822 3823 3805 
2077  6  3569 3638 3653 3659 3592 3590 
2078  6  3571 3572 3672 3609 3610 3580 
2079  6  3572 3672 83718 83727 83730 83261 
2080  6  3573 3809 3813 3814 3815 3816 
2081  7  3575 3578 3582 4045 4043 5972 5975 
2082  6  3576 3595 3839 12651 3589 3577 
2083  6  3579 3824 3844 3843 3584 3581 
2084  6  3580 3610 3603 3865 3868 3583 
2085  6  3581 3590 3592 3591 3585 3584 
2086  7  3582 4045 4058 4051 4046 3893 3553 
2087  6  3584 3585 3586 3842 3846 3843 
2088  6  3585 3591 3651 12418 12419 3586 
2089  6  3586 3842 3830 12661 12420 12419 
2090  6  3587 3588 3679 3677 3678 3681 
2091  8  3589 12433 12430 12428 12426 12652 12656 12651 
2092  6  3591 3592 3659 3661 3660 3651 
2093  6  3593 3617 3623 3644 3596 12752 
2094  9  3593 3617 3615 12754 12747 12746 12749 12740 12752 
2095  9  3593 3830 12661 12420 12517 12748 12749 12740 12752 
2096  6  3594 3805 3823 3835 3834 3831 
2097  6  3595 3831 3834 3848 3836 3839 
2098  6  3596 3644 4035 4028 4025 12863 
2099  6  3596 12752 12740 12739 12878 12863 
2100  6  3597 3605 3606 12754 3615 3613 
2101  9  3597 3605 3641 3665 3710 3711 3655 3611 3613 
2102  6  3597 3627 3642 12754 3606 3605 
2103  6  3598 3599 3607 3609 3610 3603 
2104  6  3598 3603 3865 3629 3622 3614 
2105  8  3599 3682 3680 3675 3673 3669 3604 3607 
2106  6  3600 3602 3856 3861 3858 3608 
2107  6  3601 3608 3858 3857 3867 3852 
2108  6  3602 83638 83633 83580 83570 3856 
2109  6  3604 83643 83718 3672 3609 3607 
2110  6  3606 3666 12506 12736 12747 12754 
2111  6  3611 3655 3686 3685 3649 3621 
2112  6  3611 3621 3623 3617 3615 3613 
2113  6  3615 12754 3642 3627 3597 3613 
2114  6  3621 3623 3644 4035 4022 3649 
2115  6  3622 3624 3626 3631 3882 3629 
2116  9  3624 3626 3625 3645 3643 3715 3719 3714 3695 
2117  6  3625 3626 3631 3885 3895 3645 
2118  5  3625 3630 3877 3746 3645 
2119  6  3627 3642 12753 3656 4038 3632 
2120  8  3627 3632 4100 4106 4104 3656 12753 3642 
2121  6  3628 3852 3867 3876 3880 3873 
2122  6  3629 3865 3868 3891 3881 3882 
2123  6  3630 3873 3880 3879 3878 3877 
2124  6  3631 3882 3881 3884 3883 3885 
2125  6  3632 4038 3656 4104 4106 4100 
2126  6  3633 3635 3640 3638 3653 3652 
2127  6  3634 3637 3639 3636 3640 3635 
2128  6  3642 12754 12747 12746 12744 12753 
2129  6  3643 3645 3895 3734 3721 3648 
2130  6  3643 3715 3718 3650 3647 3648 
2131  5  3646 3650 3647 3710 3665 
2132  6  3647 3648 3721 3713 3711 3710 
2133  6  3649 3685 4010 4005 4029 4022 
2134  6  3651 12418 12503 12504 3664 3660 
2135  6  3652 3657 3662 3661 3659 3653 
2136  6  3654 3658 3662 3661 3660 3664 
2137  6  3654 12502 12509 12508 12504 3664 
2138  5  3655 3686 3870 3838 3711 
2139  6  3655 3686 3869 3731 3713 3711 
2140  6  3656 4038 4032 4037 12939 12872 
2141  6  3656 12753 12744 12741 12868 12872 
2142  6  3663 3890 3889 3991 3992 4009 
2143  6  3663 3890 3892 3741 3757 3748 
2144  6  3663 4009 4007 4004 4008 3748 
2145  6  3667 3732 3739 3888 3872 3894 
2146  6  3667 3732 3731 3869 4002 4013 
2147  6  3667 3894 4068 4070 4084 4013 
2148  6  3670 83713 83724 3684 3676 3674 
2149  6  3671 83274 83282 83269 83719 83721 
2150  6  3671 83721 3684 3676 3678 3681 
2151  6  3673 3674 3676 3678 3677 3675 
2152  6  3675 3680 3692 3683 3679 3677 
2153  6  3680 3682 3694 3696 3699 3692 
2154  6  3683 3692 3699 3702 3707 3708 
2155  6  3684 83724 83725 83731 83719 83721 
2156  7  3685 3686 3870 3757 3748 4008 4010 
2157  7  3686 3869 3731 3713 3711 3838 3870 
2158  6  3687 3693 3695 3714 3690 3697 
2159  6  3687 3688 3691 3689 3700 3697 
2160  6  3689 3691 5689 5683 5675 5692 
2161  6  3689 5692 3709 3703 3701 3700 
2162  6  3690 3697 3700 3701 3704 3705 
2163  6  3693 3695 3698 3702 3699 3696 
2164  6  3695 3698 3706 3717 3719 3714 
2165  6  3704 3705 3720 3722 3725 3716 
2166  6  3709 5692 5675 5931 5940 5937 
2167  6  3713 3721 3734 3739 3732 3731 
2168  6  3722 3723 3724 3726 3727 3725 
2169  6  3724 3726 3728 3740 3747 3729 
2170  6  3729 3745 3753 3752 3750 3747 
2171  6  3730 5723 5718 5719 5724 3738 
2172  6  3733 5707 5710 5709 5718 5723 
2173  6  3734 3895 3885 3883 3888 3739 
2174  6  3735 3744 3753 3745 3738 5724 
2175  6  3735 5724 5719 5720 5945 5960 
2176  6  3736 3752 3753 3744 3737 3754 
2177  6  3736 12598 12594 12612 12610 3754 
2178  6  3740 3747 3750 3751 3755 3756 
2179  6  3741 3743 3746 3877 3878 3892 
2180  6  3741 3743 3837 3838 3870 3757 
2181  6  3758 3780 3761 3763 3770 3772 
2182  6  3758 3772 3779 3785 3801 3911 
2183  6  3759 3771 3770 3763 3764 3765 
2184  6  3760 3771 3770 3772 3779 3781 
2185  6  3761 3763 3764 83790 83805 3777 
2186  6  3762 3776 3773 3767 3768 3774 
2187  6  3762 3776 3902 3899 3910 3778 
2188  6  3762 3774 3792 3790 3784 3778 
2189  6  3764 3765 83786 83794 83795 83790 
2190  6  3766 83807 83785 3775 3773 3767 
2191  6  3773 3775 3977 3909 3902 3776 
2192  6  3775 83785 83804 83947 83957 3977 
2193  6  3778 3784 3926 3923 3919 3910 
2194  6  3779 3781 3797 3787 3799 3785 
2195  6  3782 3926 3784 3790 3791 3789 
2196  6  3782 3926 3923 3932 3924 3922 
2197  6  3782 3789 3802 3810 3935 3922 
2198  6  3783 3933 3827 3825 3786 3798 
2199  6  3783 3798 3799 3785 3801 3916 
2200  6  3786 3798 3799 3787 3788 3800 
2201  6  3786 3800 3819 3820 3818 3825 
2202  6  3789 3791 3795 3796 3803 3802 
2203  6  3790 3791 3795 3794 3793 3792 
